Nr. Crt.,Nume,Data Inceput,Ora Inceput,Data Finala,Ora final,Oras,Locatie,Organizat de,GPS,,GPS ALL,Categorie,POZA,Descriere
184,Jonathan Meyer: Holding Pattern,13.03.2024,12:00,13.03.2024,,Timișoara,Pavilionul ISHO,Pavilionul ISHO,45.7604731,21.242342,"45.7604731,21.242342",targuri,https://zilesinopti.ro/wp-content/uploads/2024/03/428485244_917345107060304_5496533804931185312_n-1024x538.jpg,
185,Templul din Indore,13.03.2024,15:00,13.03.2024,,Timișoara,Galeria Pygmalion,Galeria Pygmalion,45.7488716,21.2086793,"45.7488716,21.2086793",targuri,https://i0.wp.com/www.radiotimisoara.ro/wp-content/uploads/2024/03/expo.jpg?fit=550%2C308&ssl=1,
186,The Glowing Garden,13.03.2024,16:00,13.03.2024,,Timișoara,Iulius Gardens,IULIUS TOWN TIMISOARA,45.7507726,,"45.7507726,",targuri,https://iuliustown.ro/img/images/GLOWING-GARDEN-2024-1920x1080px.png,
187,Festivalul – Concurs GELU STAN,13.03.2024,18:30,13.03.2024,,Timișoara,Filarmonica Timișoara,Filarmonica Timișoara,45.7507726,21.2262069,"45.7507726,21.2262069",festival,https://zilesinopti.ro/wp-content/uploads/2024/03/408964534_931086892135372_5662888975799944845_n-1024x576.jpg,
188,Cercurile Încrederii,13.03.2024,19:00,13.03.2024,,Timișoara,Teatrul Național Timișoara,Teatrul Național Timișoara,45.754261,,"45.754261,",teatru,https://zilesinopti.ro/wp-content/uploads/2023/01/cercurile-increderii-9162-1024x683.jpg,
189,Pericles,13.03.2024,19:00,13.03.2024,,Timișoara,Teatrul Maghiar de Stat Csiky Gergely Timișoara,Teatrul Maghiar de Stat Csiky Gergely Timișoara,45.7545513,21.2264139,"45.7545513,21.2264139",teatru,https://zilesinopti.ro/wp-content/uploads/2024/02/no-image-actors-1024x640.jpg,
190,Recital cameral,13.03.2024,19:00,13.03.2024,,Timișoara,Cinema Timiș,Cinema Timiș,45.7514087,21.2251497,"45.7514087,21.2251497",teatru,https://zilesinopti.ro/wp-content/uploads/2024/02/13-mar-ENTERTIX-1200-X-628-1-1024x536.png,
191,hubris.,13.03.2024,20:00,13.03.2024,,Timișoara,M2,M2 EVENT VENUE,45.7539876,21.2268553,"45.7539875999999,21.2268553",concert,https://zilesinopti.ro/wp-content/uploads/2024/03/428358318_1173293057376622_7034819037874029687_n-1024x576.jpg,
192,TIMISOARA: Profesiunea Doamnei Warren // Maia Morgenstern - Claudiu Istodor,13.03.2024,19:00,13.03.2024,,Timișoara,Opera Națională Română din Timișoara,Opera Națională Română Timișoara,45.7540588,21.2258572,"45.7540588,21.2258572",teatru,https://onevent.ro/wp-content/uploads/2024/03/78273-289970940730333.jpg,
193,SportGuru Timisoara 21k 2024,17.03.2024,9:00,17.03.2024,,Timișoara,Piata Unirii Timisoara,SportGuru,45.7574972,21.2289186,"45.7574972,21.2289186",sport,https://www.onevent.ro/wp-content/uploads/2024/03/78294-922140249540272.jpg,
194,Salsa Addicted Festival,22.03.2024,22:00,22.03.2024,,Timișoara,Hotel Boavista Timisoara,Hotel Boavista,45.7456841,21.2417493,"45.7456841,21.2417493",dans,https://www.onevent.ro/wp-content/uploads/2024/03/78313-179477848167699.jpg,
195,Tango Focus del Alma with Ciccio Aiello & Sofia Galanaki | 22 - 24 martie 2024,22.03.2024,17:00,22.03.2024,,Timișoara,Timisoara,Tango & Timișoara,45.7488716,21.2086793,"45.7488716,21.2086793",dans,https://www.onevent.ro/wp-content/uploads/2024/03/78307-261559710017621.jpg,
196,"Simpozion național “Arta povestirii, metodă interactivă în Arta educației”",21.03.2024,12:00,21.03.2024,,Timișoara,Facultatea de Sociologie și Psihologie - UVT,UVT,45.747125,21.2310604,"45.747125,21.2310604",workshop,https://www.onevent.ro/wp-content/uploads/2024/03/78304-8002049066476512.jpg,
197,Dirty Shirt & Heľenine Oči (Slovacia) @ M2 / Timisoara,16.03.2024,21:00,16.03.2024,,Timișoara,M2 - event venue,M2 Events,45.7539876,21.2268553,"45.7539875999999,21.2268553",party,https://www.onevent.ro/wp-content/uploads/2024/01/67644-299258282854333.jpg,
198,Opening Season Party by Speed Hooligans MC Timisoara,15.03.2024,21:00,15.03.2024,,Timișoara,"Demetriade 1/5, Timișoara",Iulius Town,45.764334,21.2383651,"45.764334,21.2383651",party,https://onevent.ro/wp-content/uploads/2024/02/76448-919047756368666.jpg,
199,Innovation Labs - Timisoara Hackathon 2024,23.04.2024,9:00,23.04.2024,,Timișoara,"Haufe Group Romania, Iulius Town, UBC 0",Iulius Town,45.7657431,21.2299213,"45.7657430999999,21.2299213",tech,https://www.onevent.ro/wp-content/uploads/2024/03/78314-686705236969717.jpg,
200,𝐂𝐨𝐝𝐞𝐜𝐚𝐦𝐩 𝐓𝐢𝐦𝐢𝐬𝐨𝐚𝐫𝐚,11.04.2024,14:00,11.04.2024,,Timișoara,𝐈𝐮𝐥𝐢𝐮𝐬 𝐂𝐨𝐧𝐠𝐫𝐞𝐬𝐬 𝐇𝐚𝐥𝐥,Iulius Town,45.7669644,21.2287188,"45.7669644,21.2287188",tech,https://codecamp.ro/wp-content/uploads/2023/03/logo-stand-2.webp,
,Dialog cu Sentimente - Expoziție de pictura,14.03.2024,18:00,14.03.2024,,Timisoara,Centrul de Proiecte Timișoara,Centrul de Proiecte Timișoara,45.7562353,21.2277848,"45.7562353,21.2277848",targuri,https://onevent.ro/wp-content/uploads/2024/02/76414-1391298348165676.jpg,
,IZANAGI – Japanese Film Festival,16.03.2024,19:00,16.03.2024,,Timisoara,Cinema TImis,Cinema TImis,45.7514087,21.2251497,"45.7514087,21.2251497",teatru,https://zilesinopti.ro/wp-content/uploads/2024/02/izanagi-japanese-film-festival-cover-1024x640.jpg,
,Carmina Burana,10.03.2024,18:30,10.03.2024,,Iași,Opera Națională Română Iași,Opera Națională Română Iași,47.1632604,27.585009,"47.1632604, 27.585009",teatru,https://zilesinopti.ro/wp-content/uploads/2024/02/346260629_631034145165872_2783858319642520957_n-1024x640.jpg,
,Trei piese triste,10.03.2024,19:00,10.03.2024,,Iași,Teatrul Național Vasile Alecsandri Iași,Teatrul Național Vasile Alecsandri Iași,47.1632604,27.585009,"47.1632604, 27.585009",teatru,https://zilesinopti.ro/wp-content/uploads/2023/12/406208978_733137065511588_7878695398998099040_n-1024x422.jpg,
,Vunk,10.03.2024,19:30,10.03.2024,,Iași,Cinema Victoria Iași,Cinema Victoria Iași,47.1659444,27.578516,"47.1659444, 27.578516",teatru,https://zilesinopti.ro/wp-content/uploads/2024/02/00000253286-7207-800x800-n-061b2eef.jpg,
,Beerpong,10.03.2024,22:00,10.03.2024,,Iași,Helix Pub,Helix Pub,47.1628309,27.5815115,"47.1628309, 27.5815115",party,https://zilesinopti.ro/wp-content/uploads/2023/12/409200828_744921021007343_7958598894992306976_n-1024x478.jpg,
,TREI PIESE TRISTE // SALA TEATRU LA CUB,10.03.2024,19:00,10.03.2024,,Iași,"Teatrul National ""Vasile Alecsandri"" Iasi","Teatrul National ""Vasile Alecsandri"" Iasi",47.1632604,27.585009,"47.1632604, 27.585009",teatru,https://iasi.inoras.ro/wp-content/uploads/sites/2/2024/03/77001_image_431042593_792740236217937_5908687709396867351_n.jpg,
,ATELIER DE PICTURĂ JAPONEZĂ,10.03.2024,11:00,10.03.2024,,Iași,Iasi,Primarie,47.1584549,27.6014418,"47.1584549, 27.6014418",workshop,https://iasi.inoras.ro/wp-content/uploads/sites/2/2024/03/76938_image_417547950_821146866725868_5111126877976213903_n.jpg,
,CROS CARITABIL „ALERG PENTRU MAMA”,10.03.2024,11:00,10.03.2024,,Iași,Stadionul Emil Alexandrescu Copou Iasi,Stadionul Emil Alexandrescu Copou Iasi,47.1845007,27.5612095,"47.1845007, 27.5612095",sport,https://iasi.inoras.ro/wp-content/uploads/sites/2/2024/03/76869_image_430668768_842233854568171_2400343412758785015_n.jpg,
,CONUL LEONIDA FAȚĂ CU REACȚIUNEA // SALA UZINA CU TEATRU,11.03.2024,17:00,11.03.2024,,Iași,"Teatrul National ""Vasile Alecsandri"" Iasi","Teatrul National ""Vasile Alecsandri"" Iasi",47.1632604,27.585009,"47.1632604, 27.585009",teatru,https://iasi.inoras.ro/wp-content/uploads/sites/2/2024/03/77004_image_431116370_792742549551039_3717653077364958892_n.jpg,
,FESTIVALUL IDENTITĂTII CULTURALE ROME EDITIA A LI-A,11.03.2024,17:00,11.03.2024,,Iași,Ateneul Național din Iași,Ateneul Național din Iași,47.161881,27.606758,"47.161881, 27.606758",teatru,https://iasi.inoras.ro/wp-content/uploads/sites/2/2024/03/76959_image_431558594_398720862919385_1830760900570261898_n.jpg,
,JOBFEST,11.03.2024,10:00,11.03.2024,,Iași,"Bulevardul Carol I, Nr.11, Iaşi , 700064 Iasi, Romania",Primarie,47.1741666,27.5722088,"47.1741666, 27.5722088",targuri,https://iasi.inoras.ro/wp-content/uploads/sites/2/2024/02/76676_image_408886896_845812437580653_6325564366215569118_n.jpg,
,IMPRO SHOW - COMEDY COMBO,12.03.2024,18:30,12.03.2024,,Iași,Helix Pub,Helix Pub,47.1628309,27.5815115,"47.1628309, 27.5815115",teatru,https://iasi.inoras.ro/wp-content/uploads/sites/2/2024/03/76875_image_431052379_391430176932671_6411000456142209022_n.jpg,
,O COMEDIE ADEVĂRATĂ | ONE MAN SHOW CU GELU CIOBOTARU,12.03.2024,19:00,12.03.2024,,Iași,Ateneul Național din Iași,Ateneul Național din Iași,47.161881,27.606758,"47.161881, 27.606758",teatru,https://iasi.inoras.ro/wp-content/uploads/sites/2/2024/03/76809_image_428507831_717461830563876_2963344391784310759_n.jpg,
,ACHIT ÎN AVANS // SALA STUDIO TEOFIL VÂLCU,13.03.2024,18:00,13.03.2024,,Iași,"Teatrul National ""Vasile Alecsandri"" Iasi","Teatrul National ""Vasile Alecsandri"" Iasi",47.1632604,27.585009,"47.1632604, 27.585009",teatru,https://iasi.inoras.ro/wp-content/uploads/sites/2/2024/03/77007_image_431051787_792743916217569_6117147752623461724_n.jpg,
,IASI: ULTIMII OAMENI DE PE PAMANT - PREMIERA,13.03.2024,19:00,13.03.2024,,Iași,Sala Unirii - Cinema Victoria,Sala Unirii - Cinema Victoria,47.1659444,27.578516,"47.1659444, 27.578516",teatru,https://iasi.inoras.ro/wp-content/uploads/sites/2/2024/02/76036_image_428086693_940775771063971_9163555538204263625_n.jpg,
,BUZZCAMP IAȘI,13.03.2024,10:00,13.03.2024,,Iași,Hotel Unirea Iasi,Hotel Unirea Iasi,47.1667371,27.5805403,"47.1667371, 27.5805403",conferinte,https://iasi.inoras.ro/wp-content/uploads/sites/2/2024/03/76917_image_427970892_825349769619199_1890719127397773233_n.jpg,
,CURS PICTURA SI ARTE DECORATIVE PENTRU COPII,13.03.2024,17:00,13.03.2024,,Iași,Happy Life Center, ,47.1584164,27.5950553,"47.1584164, 27.5950553",workshop,https://iasi.inoras.ro/wp-content/uploads/sites/2/2024/01/75560_image_424587104_802915254977814_4890569489831259501_n.jpg,
,TATTOO FEST IAȘI,15.03.2024,16:00,15.03.2024,,Iași,AGORA - Centru de Evenimente,AGORA - Centru de Evenimente,47.1267096,27.5701743,"47.1267096, 27.5701743",targuri,https://iasi.inoras.ro/wp-content/uploads/sites/2/2024/01/75000_image_419242452_913869904078058_3233133270185748684_n.jpg,
,MEAT | REGIA KUBILAY ERDELIKARA,14.03.2024,19:00,14.03.2024,,Iași,Ateneul Național din Iași,Ateneul Național din Iași,47.161881,27.606758,"47.161881, 27.606758",teatru,https://iasi.inoras.ro/wp-content/uploads/sites/2/2024/01/75459_image_421830496_698287399147986_3224605443383128017_n.jpg,
,TRANSFORMĂ-ȚI COMPETITORUL ÎN PARTENER DE AFACERI,14.03.2024,18:00,14.03.2024,,Iași,Fab Lab Iasi,Fab Lab Iasi,47.1562792,27.6007368,"47.1562792, 27.6007368",meetup,https://iasi.inoras.ro/wp-content/uploads/sites/2/2024/02/76258_image_424650408_789510289880752_4852770758705385525_n.jpg,
,AMADEUS | CU CLAUDIU BLEONȚ,18.03.2024,19:00,18.03.2024,,Iași,Ateneul Național din Iași,Ateneul Național din Iași,47.161881,27.606758,"47.161881, 27.606758",teatru,https://iasi.inoras.ro/wp-content/uploads/sites/2/2024/01/75163_image_419230985_693452979631428_22108351067017937_n.jpg,
,MEMORIA APEI // SALA STUDIO TEOFIL VÂLCU,18.03.2024,18:00,18.03.2024,,Iași,"Teatrul National ""Vasile Alecsandri"" Iasi","Teatrul National ""Vasile Alecsandri"" Iasi",47.1632604,27.585009,"47.1632604, 27.585009",teatru,https://iasi.inoras.ro/wp-content/uploads/sites/2/2024/03/77035_image_428507854_792750602883567_5480458750801244866_n.jpg,
,BUCURIE IN FARFURIE IAȘI,24.03.2024,11:00,24.03.2024,,Iași,Casa de Cultura a Studentilor Iasi,Casa de Cultura a Studentilor Iasi,47.170225,27.5772382,"47.17022499999999, 27.5772382",culinar,https://iasi.inoras.ro/wp-content/uploads/sites/2/2024/01/75627_image_424569475_954941139323691_6852995315053938496_n.jpg,
,SEARA ORIENTALA LA PLOPII FARA SOT,23.03.2024,18:00,23.03.2024,,Iași,"Str. Plopii fara sot 2F, Iasi, Romania",Primarie,47.1193423,27.6304567,"47.1193423, 27.6304567",party,https://iasi.inoras.ro/wp-content/uploads/sites/2/2024/02/75866_image_425841023_378823818199081_3283156066187957309_n.jpg,
,CONCERT ALAN & DAN GEROSU@UNDERGROUND PUB,28.03.2024,19:00,28.03.2024,,Iași,Underground Pub,Underground Pub,47.163105,27.5812053,"47.16310499999999, 27.5812053",concert,https://iasi.inoras.ro/wp-content/uploads/sites/2/2024/03/76759_image_430667905_805854254920149_7437762262692578418_n.jpg,
,"IAȘI: VUNK - ""DE LUNI PÂNĂ DUMINICĂ""",10.03.2024,19:30,10.03.2024,,Iași,Sala Unirii - Cinema Victoria - Piata Unirii 5,Primarie,47.1659444,27.578516,"47.1659444, 27.578516",concert,https://iasi.inoras.ro/wp-content/uploads/sites/2/2023/12/74366_image_410501723_887491522745212_2028163612695562525_n.jpg,
